datetime,count
2012-01-22 06:00:00,6.22
2012-01-22 07:00:00,28.05
2012-01-22 08:00:00,57.58
2012-01-22 09:00:00,113.28
2012-01-22 10:00:00,147.09
2012-01-22 11:00:00,152.97
2012-01-22 12:00:00,172.92
2012-01-22 13:00:00,191.95
2012-01-22 14:00:00,174.66
2012-01-22 15:00:00,161.23
2012-01-22 16:00:00,157.0
2012-01-22 17:00:00,140.35
2012-01-22 18:00:00,114.61
2012-01-22 19:00:00,106.83
2012-01-22 20:00:00,84.63
2012-01-22 21:00:00,67.32666666666667
2012-01-22 22:00:00,61.54166666666667
2012-01-22 23:00:00,43.97
2012-01-23 00:00:00,17.25
2012-01-23 01:00:00,6.03
2012-01-23 02:00:00,4.006666666666667
2012-01-23 03:00:00,2.8
2012-01-23 04:00:00,2.25
2012-01-23 05:00:00,19.15
2012-01-23 06:00:00,78.26
2012-01-23 07:00:00,181.32
2012-01-23 08:00:00,268.21
2012-01-23 09:00:00,213.28
2012-01-23 10:00:00,97.9
2012-01-23 11:00:00,94.83
2012-01-23 12:00:00,96.18
2012-01-23 13:00:00,70.9
2012-01-23 14:00:00,69.54
2012-01-23 15:00:00,134.61
2012-01-23 16:00:00,123.42
2012-01-23 17:00:00,175.11
2012-01-23 18:00:00,187.2
2012-01-23 19:00:00,177.9
2012-01-23 20:00:00,143.0
2012-01-23 21:00:00,95.81
2012-01-23 22:00:00,85.14
2012-01-23 23:00:00,51.31
2012-01-24 00:00:00,30.24
2012-01-24 01:00:00,5.22
2012-01-24 02:00:00,4.83
2012-01-24 03:00:00,2.14
2012-01-24 04:00:00,2.49
2012-01-24 05:00:00,19.73
2012-01-24 06:00:00,80.7
2012-01-24 07:00:00,258.98
2012-01-24 08:00:00,492.06
2012-01-24 09:00:00,222.81
2012-01-24 10:00:00,114.16
2012-01-24 11:00:00,99.78
2012-01-24 12:00:00,101.77
2012-01-24 13:00:00,101.28
2012-01-24 14:00:00,125.62
2012-01-24 15:00:00,131.42
2012-01-24 16:00:00,211.38
2012-01-24 17:00:00,411.8
2012-01-24 18:00:00,378.62
2012-01-24 19:00:00,305.65
2012-01-24 20:00:00,190.4
2012-01-24 21:00:00,148.21
2012-01-24 22:00:00,108.13
2012-01-24 23:00:00,59.01
2012-01-25 00:00:00,18.05
2012-01-25 01:00:00,7.62
2012-01-25 02:00:00,6.11
2012-01-25 03:00:00,2.91
2012-01-25 04:00:00,2.35
2012-01-25 05:00:00,19.83
2012-01-25 06:00:00,79.89
2012-01-25 07:00:00,269.22
2012-01-25 08:00:00,487.53
2012-01-25 09:00:00,238.59
2012-01-25 10:00:00,124.04
2012-01-25 11:00:00,123.65
2012-01-25 12:00:00,148.9
2012-01-25 13:00:00,141.59
2012-01-25 14:00:00,137.47
2012-01-25 15:00:00,158.05
2012-01-25 16:00:00,200.42
2012-01-25 17:00:00,331.82
2012-01-25 18:00:00,298.03
2012-01-25 19:00:00,275.15
2012-01-25 20:00:00,186.78
2012-01-25 21:00:00,144.56
2012-01-25 22:00:00,112.3725
2012-01-25 23:00:00,57.24
2012-01-26 00:00:00,25.43
2012-01-26 01:00:00,12.47
2012-01-26 02:00:00,6.79
2012-01-26 03:00:00,2.52
2012-01-26 04:00:00,2.92
2012-01-26 05:00:00,21.35
2012-01-26 06:00:00,82.64
2012-01-26 07:00:00,252.18
2012-01-26 08:00:00,496.88
2012-01-26 09:00:00,235.67
2012-01-26 10:00:00,130.97
2012-01-26 11:00:00,127.31
2012-01-26 12:00:00,132.08
2012-01-26 13:00:00,140.12
2012-01-26 14:00:00,142.59
2012-01-26 15:00:00,147.06
2012-01-26 16:00:00,199.5
2012-01-26 17:00:00,398.95
2012-01-26 18:00:00,402.26
2012-01-26 19:00:00,299.46
2012-01-26 20:00:00,211.81
2012-01-26 21:00:00,146.52
2012-01-26 22:00:00,114.398
2012-01-26 23:00:00,77.62
2012-01-27 00:00:00,39.28
2012-01-27 01:00:00,18.4
2012-01-27 02:00:00,8.62
2012-01-27 03:00:00,3.03
2012-01-27 04:00:00,2.51
2012-01-27 05:00:00,26.78
2012-01-27 06:00:00,109.69
2012-01-27 07:00:00,284.85
2012-01-27 08:00:00,405.83
2012-01-27 09:00:00,208.88
2012-01-27 10:00:00,161.28
2012-01-27 11:00:00,240.38
2012-01-27 12:00:00,247.15
2012-01-27 13:00:00,244.39
2012-01-27 14:00:00,248.37
2012-01-27 15:00:00,240.89
2012-01-27 16:00:00,261.46
2012-01-27 17:00:00,408.03
2012-01-27 18:00:00,361.94
2012-01-27 19:00:00,245.65
2012-01-27 20:00:00,170.12
2012-01-27 21:00:00,144.08
2012-01-27 22:00:00,110.32
2012-01-27 23:00:00,72.78
2012-01-28 00:00:00,66.97
2012-01-28 01:00:00,52.39
2012-01-28 02:00:00,46.92
2012-01-28 03:00:00,26.19
2012-01-28 04:00:00,7.46
2012-01-28 05:00:00,3.91
2012-01-28 06:00:00,7.98
2012-01-28 07:00:00,36.1
2012-01-28 08:00:00,87.69
2012-01-28 09:00:00,135.81
2012-01-28 10:00:00,204.1
2012-01-28 11:00:00,245.55
2012-01-28 12:00:00,252.82
2012-01-28 13:00:00,271.03
2012-01-28 14:00:00,260.41
2012-01-28 15:00:00,287.39
2012-01-28 16:00:00,398.27
2012-01-28 17:00:00,298.24
2012-01-28 18:00:00,295.8
2012-01-28 19:00:00,224.64
2012-01-28 20:00:00,164.31
2012-01-28 21:00:00,126.02
2012-01-28 22:00:00,111.60666666666665
2012-01-28 23:00:00,85.3
2012-01-29 00:00:00,70.57
2012-01-29 01:00:00,60.33
2012-01-29 02:00:00,46.98
2012-01-29 03:00:00,28.37
2012-01-29 04:00:00,9.36
2012-01-29 05:00:00,7.04
2012-01-29 06:00:00,8.86
2012-01-29 07:00:00,23.61
2012-01-29 08:00:00,71.73
2012-01-29 09:00:00,114.25
2012-01-29 10:00:00,177.26
2012-01-29 11:00:00,242.54
2012-01-29 12:00:00,304.06
2012-01-29 13:00:00,304.72
2012-01-29 14:00:00,301.82
2012-01-29 15:00:00,334.67
2012-01-29 16:00:00,314.2
2012-01-29 17:00:00,291.68
2012-01-29 18:00:00,263.72
2012-01-29 19:00:00,165.73
2012-01-29 20:00:00,113.72
2012-01-29 21:00:00,97.78
2012-01-29 22:00:00,98.17
2012-01-29 23:00:00,52.13
2012-01-30 00:00:00,37.59
2012-01-30 01:00:00,3.78
2012-01-30 02:00:00,3.49
2012-01-30 03:00:00,2.21
2012-01-30 04:00:00,1.88
2012-01-30 05:00:00,19.09
2012-01-30 06:00:00,88.77
2012-01-30 07:00:00,250.26
2012-01-30 08:00:00,422.77
2012-01-30 09:00:00,207.25
2012-01-30 10:00:00,109.04
2012-01-30 11:00:00,122.31
2012-01-30 12:00:00,135.13
2012-01-30 13:00:00,149.18
2012-01-30 14:00:00,149.34
2012-01-30 15:00:00,148.37
2012-01-30 16:00:00,231.16
2012-01-30 17:00:00,397.61
2012-01-30 18:00:00,396.9
2012-01-30 19:00:00,222.05
2012-01-30 20:00:00,196.26
2012-01-30 21:00:00,145.17
2012-01-30 22:00:00,98.9
2012-01-30 23:00:00,50.48
2012-01-31 00:00:00,17.6
2012-01-31 01:00:00,5.22
2012-01-31 02:00:00,3.65
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,1.98
2012-01-31 05:00:00,18.93
2012-01-31 06:00:00,95.12
2012-01-31 07:00:00,269.23
2012-01-31 08:00:00,494.44
2012-01-31 09:00:00,233.62
2012-01-31 10:00:00,125.2
2012-01-31 11:00:00,127.85
2012-01-31 12:00:00,156.34
2012-01-31 13:00:00,185.01
2012-01-31 14:00:00,203.72
2012-01-31 15:00:00,220.49
2012-01-31 16:00:00,331.33
2012-01-31 17:00:00,568.84
2012-01-31 18:00:00,547.63
2012-01-31 19:00:00,347.7
2012-01-31 20:00:00,205.45
2012-01-31 21:00:00,187.99
2012-01-31 22:00:00,117.02
2012-01-31 23:00:00,77.43
2012-02-20 00:00:00,32.37
2012-02-20 01:00:00,30.86
2012-02-20 02:00:00,17.95
2012-02-20 03:00:00,5.27
2012-02-20 05:00:00,8.11
2012-02-20 06:00:00,13.17
2012-02-20 07:00:00,33.43
2012-02-20 08:00:00,107.13
2012-02-20 09:00:00,137.6
2012-02-20 10:00:00,166.77
2012-02-20 11:00:00,174.03
2012-02-20 12:00:00,196.42
2012-02-20 13:00:00,210.89
2012-02-20 14:00:00,224.19
2012-02-20 15:00:00,258.15
2012-02-20 16:00:00,306.31
2012-02-20 17:00:00,380.28
2012-02-20 18:00:00,319.15
2012-02-20 19:00:00,235.27
2012-02-20 20:00:00,186.02
2012-02-20 21:00:00,129.41
2012-02-20 22:00:00,93.36333333333332
2012-02-20 23:00:00,62.05
2012-02-21 00:00:00,19.79
2012-02-21 01:00:00,7.1
2012-02-21 02:00:00,4.17
2012-02-21 04:00:00,2.7
2012-02-21 05:00:00,20.73
2012-02-21 06:00:00,78.74
2012-02-21 07:00:00,261.56
2012-02-21 08:00:00,479.42
2012-02-21 09:00:00,240.62
2012-02-21 10:00:00,111.68
2012-02-21 11:00:00,110.08
2012-02-21 12:00:00,136.27
2012-02-21 13:00:00,152.23
2012-02-21 14:00:00,147.46
2012-02-21 15:00:00,152.13
2012-02-21 16:00:00,221.14
2012-02-21 17:00:00,436.85
2012-02-21 18:00:00,431.01
2012-02-21 19:00:00,279.88
2012-02-21 20:00:00,197.73
2012-02-21 21:00:00,164.33
2012-02-21 22:00:00,100.47
2012-02-21 23:00:00,52.42
2012-02-22 00:00:00,23.46
2012-02-22 01:00:00,10.24
2012-02-22 02:00:00,4.98
2012-02-22 03:00:00,2.69
2012-02-22 04:00:00,2.47
2012-02-22 05:00:00,21.19
2012-02-22 06:00:00,83.77
2012-02-22 07:00:00,270.76
2012-02-22 08:00:00,508.99
2012-02-22 09:00:00,249.16
2012-02-22 10:00:00,117.13
2012-02-22 11:00:00,139.18
2012-02-22 12:00:00,150.83
2012-02-22 13:00:00,163.98
2012-02-22 14:00:00,174.58
2012-02-22 15:00:00,205.84
2012-02-22 16:00:00,327.7
2012-02-22 17:00:00,542.62
2012-02-22 18:00:00,464.99
2012-02-22 19:00:00,318.27
2012-02-22 20:00:00,213.09
2012-02-22 21:00:00,184.47
2012-02-22 22:00:00,116.13
2012-02-22 23:00:00,78.18
2012-02-23 00:00:00,34.0
2012-02-23 01:00:00,11.34
2012-02-23 02:00:00,7.65
2012-02-23 03:00:00,3.84
2012-02-23 04:00:00,3.32
2012-02-23 05:00:00,25.63
2012-02-23 06:00:00,88.63
2012-02-23 07:00:00,257.3
2012-02-23 08:00:00,512.28
2012-02-23 09:00:00,257.73
2012-02-23 10:00:00,146.39
2012-02-23 11:00:00,193.76
2012-02-23 12:00:00,212.66
2012-02-23 13:00:00,211.93
2012-02-23 14:00:00,212.95
2012-02-23 15:00:00,224.7
2012-02-23 16:00:00,333.6
2012-02-23 17:00:00,558.27
2012-02-23 18:00:00,532.94
2012-02-23 19:00:00,361.19
2012-02-23 20:00:00,251.01
2012-02-23 21:00:00,172.55
2012-02-23 22:00:00,129.86
2012-02-23 23:00:00,100.26
2012-02-24 00:00:00,46.97
2012-02-24 01:00:00,20.79
2012-02-24 02:00:00,7.45
2012-02-24 03:00:00,4.41
2012-02-24 04:00:00,4.01
2012-02-24 05:00:00,27.3
2012-02-24 06:00:00,96.47
2012-02-24 07:00:00,292.8
2012-02-24 08:00:00,486.79
2012-02-24 09:00:00,201.53
2012-02-24 10:00:00,107.34
2012-02-24 11:00:00,175.88
2012-02-24 12:00:00,195.37
2012-02-24 13:00:00,199.19
2012-02-24 14:00:00,225.57
2012-02-24 15:00:00,131.0
2012-02-24 16:00:00,138.46
2012-02-24 17:00:00,281.45
2012-02-24 18:00:00,356.04
2012-02-24 19:00:00,278.21
2012-02-24 20:00:00,197.52
2012-02-24 21:00:00,158.07
2012-02-24 22:00:00,120.38
2012-02-24 23:00:00,92.8
2012-02-25 00:00:00,73.92
2012-02-25 01:00:00,63.25
2012-02-25 02:00:00,45.75
2012-02-25 03:00:00,17.3
2012-02-25 04:00:00,6.56
2012-02-25 05:00:00,5.65
2012-02-25 06:00:00,9.62
2012-02-25 07:00:00,30.0
2012-02-25 08:00:00,87.42
2012-02-25 09:00:00,114.24
2012-02-25 10:00:00,194.04
2012-02-25 11:00:00,201.13
2012-02-25 12:00:00,277.7
2012-02-25 13:00:00,293.29
2012-02-25 14:00:00,265.11
2012-02-25 15:00:00,309.84
2012-02-25 16:00:00,249.15
2012-02-25 17:00:00,217.65
2012-02-25 18:00:00,179.03
2012-02-25 19:00:00,145.26
2012-02-25 20:00:00,102.93
2012-02-25 21:00:00,74.45
2012-02-25 22:00:00,79.77
2012-02-25 23:00:00,57.41
2012-02-26 00:00:00,66.26
2012-02-26 01:00:00,57.43
2012-02-26 02:00:00,45.88
2012-02-26 03:00:00,32.65
2012-02-26 04:00:00,8.05
2012-02-26 05:00:00,7.42
2012-02-26 06:00:00,7.79
2012-02-26 07:00:00,20.24
2012-02-26 08:00:00,69.47
2012-02-26 09:00:00,108.28
2012-02-26 10:00:00,187.41
2012-02-26 11:00:00,205.68
2012-02-26 12:00:00,262.97
2012-02-26 13:00:00,272.71
2012-02-26 14:00:00,338.72
2012-02-26 15:00:00,343.68
2012-02-26 16:00:00,308.93
2012-02-26 17:00:00,266.85
2012-02-26 18:00:00,247.37
2012-02-26 19:00:00,203.3
2012-02-26 20:00:00,134.39
2012-02-26 21:00:00,111.74
2012-02-26 22:00:00,98.30333333333333
2012-02-26 23:00:00,41.17
2012-02-27 00:00:00,15.87
2012-02-27 01:00:00,5.34
2012-02-27 02:00:00,3.72
2012-02-27 03:00:00,2.94
2012-02-27 04:00:00,2.54
2012-02-27 05:00:00,19.34
2012-02-27 06:00:00,89.03
2012-02-27 07:00:00,257.6
2012-02-27 08:00:00,450.13
2012-02-27 09:00:00,215.3
2012-02-27 10:00:00,130.36
2012-02-27 11:00:00,141.76
2012-02-27 12:00:00,153.26
2012-02-27 13:00:00,159.81
2012-02-27 14:00:00,170.91
2012-02-27 15:00:00,209.31
2012-02-27 16:00:00,331.23
2012-02-27 17:00:00,578.28
2012-02-27 18:00:00,517.57
2012-02-27 19:00:00,352.5
2012-02-27 20:00:00,249.53
2012-02-27 21:00:00,185.4
2012-02-27 22:00:00,114.67
2012-02-27 23:00:00,68.78
2012-02-28 00:00:00,32.34
2012-02-28 01:00:00,9.82
2012-02-28 02:00:00,7.95
2012-02-28 03:00:00,2.86
2012-02-28 04:00:00,2.0
2012-02-28 05:00:00,19.37
2012-02-28 06:00:00,97.19
2012-02-28 07:00:00,264.13
2012-02-28 08:00:00,470.29
2012-02-28 09:00:00,212.31
2012-02-28 10:00:00,121.95
2012-02-28 11:00:00,133.46
2012-02-28 12:00:00,155.93
2012-02-28 13:00:00,155.99
2012-02-28 14:00:00,142.66
2012-02-28 15:00:00,157.81
2012-02-28 16:00:00,254.52
2012-02-28 17:00:00,500.05
2012-02-28 18:00:00,497.45
2012-02-28 19:00:00,290.07
2012-02-28 20:00:00,207.88
2012-02-28 21:00:00,156.85
2012-02-28 22:00:00,105.1
2012-02-28 23:00:00,52.37
2012-02-29 00:00:00,23.49
2012-02-29 01:00:00,9.51
2012-02-29 02:00:00,4.06
2012-02-29 03:00:00,2.45
2012-02-29 05:00:00,21.9
2012-02-29 06:00:00,83.28
2012-02-29 07:00:00,261.44
2012-02-29 08:00:00,513.32
2012-02-29 09:00:00,118.77
2012-02-29 10:00:00,61.96
2012-02-29 11:00:00,68.69
2012-02-29 12:00:00,81.27
2012-02-29 13:00:00,129.01
2012-02-29 14:00:00,127.23
2012-02-29 15:00:00,137.78
2012-02-29 16:00:00,129.79
2012-02-29 17:00:00,318.98
2012-02-29 18:00:00,295.25
2012-02-29 19:00:00,278.26
2012-02-29 20:00:00,185.48
2012-02-29 21:00:00,115.15
2012-02-29 22:00:00,82.42
2012-02-29 23:00:00,72.55
2012-03-20 00:00:00,28.56
2012-03-20 01:00:00,17.74
2012-03-20 02:00:00,6.92
2012-03-20 03:00:00,4.24
2012-03-20 04:00:00,4.84
2012-03-20 05:00:00,22.75
2012-03-20 06:00:00,120.43
2012-03-20 07:00:00,186.66
2012-03-20 08:00:00,540.34
2012-03-20 09:00:00,328.62
2012-03-20 10:00:00,162.05
2012-03-20 11:00:00,163.65
2012-03-20 12:00:00,224.34
2012-03-20 13:00:00,235.18
2012-03-20 14:00:00,219.67
2012-03-20 15:00:00,252.12
2012-03-20 16:00:00,317.47
2012-03-20 17:00:00,663.09
2012-03-20 18:00:00,671.19
2012-03-20 19:00:00,463.46
2012-03-20 20:00:00,330.91
2012-03-20 21:00:00,235.45
2012-03-20 22:00:00,177.44
2012-03-20 23:00:00,95.91
2012-03-21 00:00:00,45.4
2012-03-21 01:00:00,22.78
2012-03-21 02:00:00,9.09
2012-03-21 03:00:00,4.83
2012-03-21 04:00:00,4.83
2012-03-21 05:00:00,28.98
2012-03-21 06:00:00,151.2
2012-03-21 07:00:00,221.1
2012-03-21 08:00:00,359.32
2012-03-21 09:00:00,327.54
2012-03-21 10:00:00,160.53
2012-03-21 11:00:00,148.72
2012-03-21 12:00:00,225.02
2012-03-21 13:00:00,217.87
2012-03-21 14:00:00,217.68
2012-03-21 15:00:00,216.97
2012-03-21 16:00:00,353.79
2012-03-21 17:00:00,712.35
2012-03-21 18:00:00,721.43
2012-03-21 19:00:00,537.87
2012-03-21 20:00:00,372.54
2012-03-21 21:00:00,263.73
2012-03-21 22:00:00,205.75
2012-03-21 23:00:00,127.66
2012-03-22 00:00:00,62.49
2012-03-22 01:00:00,23.52
2012-03-22 02:00:00,12.59
2012-03-22 03:00:00,6.35
2012-03-22 04:00:00,6.3
2012-03-22 05:00:00,25.09
2012-03-22 06:00:00,153.9
2012-03-22 07:00:00,326.81
2012-03-22 08:00:00,541.99
2012-03-22 09:00:00,307.45
2012-03-22 10:00:00,162.31
2012-03-22 11:00:00,147.43
2012-03-22 12:00:00,182.1
2012-03-22 13:00:00,242.93
2012-03-22 14:00:00,232.3
2012-03-22 15:00:00,247.29
2012-03-22 16:00:00,367.76
2012-03-22 17:00:00,746.08
2012-03-22 18:00:00,750.56
2012-03-22 19:00:00,531.12
2012-03-22 20:00:00,408.14
2012-03-22 21:00:00,281.8
2012-03-22 22:00:00,224.35
2012-03-22 23:00:00,158.99
2012-03-23 00:00:00,68.53
2012-03-23 01:00:00,36.13
2012-03-23 02:00:00,12.58
2012-03-23 03:00:00,9.86
2012-03-23 04:00:00,6.86
2012-03-23 05:00:00,25.07
2012-03-23 06:00:00,147.81
2012-03-23 07:00:00,335.38
2012-03-23 08:00:00,549.94
2012-03-23 09:00:00,324.8
2012-03-23 10:00:00,201.62
2012-03-23 11:00:00,248.27
2012-03-23 12:00:00,332.17
2012-03-23 13:00:00,389.56
2012-03-23 14:00:00,376.33
2012-03-23 15:00:00,377.2
2012-03-23 16:00:00,538.85
2012-03-23 17:00:00,814.1
2012-03-23 18:00:00,741.83
2012-03-23 19:00:00,493.72
2012-03-23 20:00:00,352.17
2012-03-23 21:00:00,299.31
2012-03-23 22:00:00,252.39
2012-03-23 23:00:00,202.83
2012-03-24 00:00:00,160.74
2012-03-24 01:00:00,94.42666666666668
2012-03-24 02:00:00,79.03
2012-03-24 03:00:00,28.63
2012-03-24 04:00:00,13.99
2012-03-24 05:00:00,14.14
2012-03-24 06:00:00,34.91
2012-03-24 07:00:00,80.9
2012-03-24 08:00:00,194.21
2012-03-24 09:00:00,273.98
2012-03-24 10:00:00,386.95
2012-03-24 11:00:00,492.12
2012-03-24 12:00:00,408.9
2012-03-24 13:00:00,412.93
2012-03-24 14:00:00,405.97
2012-03-24 15:00:00,431.54
2012-03-24 16:00:00,226.03
2012-03-24 17:00:00,232.47
2012-03-24 18:00:00,267.04
2012-03-24 19:00:00,233.2
2012-03-24 20:00:00,197.02
2012-03-24 21:00:00,153.78
2012-03-24 22:00:00,112.35
2012-03-24 23:00:00,131.26
2012-03-25 00:00:00,84.37
2012-03-25 01:00:00,76.39
2012-03-25 02:00:00,47.54
2012-03-25 03:00:00,22.72
2012-03-25 04:00:00,11.92
2012-03-25 05:00:00,10.17
2012-03-25 06:00:00,19.44
2012-03-25 07:00:00,53.72
2012-03-25 08:00:00,104.98
2012-03-25 09:00:00,161.55
2012-03-25 10:00:00,248.94
2012-03-25 11:00:00,325.55
2012-03-25 12:00:00,334.17
2012-03-25 13:00:00,340.52
2012-03-25 14:00:00,343.67
2012-03-25 15:00:00,339.67
2012-03-25 16:00:00,431.07
2012-03-25 17:00:00,445.25
2012-03-25 18:00:00,406.0
2012-03-25 19:00:00,334.46
2012-03-25 20:00:00,213.8
2012-03-25 21:00:00,149.39
2012-03-25 22:00:00,112.32
2012-03-25 23:00:00,75.35
2012-03-26 00:00:00,34.08
2012-03-26 01:00:00,14.77
2012-03-26 02:00:00,9.63
2012-03-26 03:00:00,5.31
2012-03-26 04:00:00,5.82
2012-03-26 05:00:00,28.6
2012-03-26 06:00:00,135.01
2012-03-26 07:00:00,413.18
2012-03-26 08:00:00,637.71
2012-03-26 09:00:00,302.61
2012-03-26 10:00:00,184.26
2012-03-26 11:00:00,237.03
2012-03-26 12:00:00,269.11
2012-03-26 13:00:00,261.36
2012-03-26 14:00:00,263.05
2012-03-26 15:00:00,262.37
2012-03-26 16:00:00,378.88
2012-03-26 17:00:00,675.54
2012-03-26 18:00:00,611.67
2012-03-26 19:00:00,422.78
2012-03-26 20:00:00,256.79
2012-03-26 21:00:00,203.34
2012-03-26 22:00:00,120.1
2012-03-26 23:00:00,65.7
2012-03-27 00:00:00,68.6
2012-03-27 01:00:00,14.82
2012-03-27 02:00:00,11.91
2012-03-27 03:00:00,4.35
2012-03-27 04:00:00,3.62
2012-03-27 05:00:00,25.22
2012-03-27 06:00:00,102.83
2012-03-27 07:00:00,335.1
2012-03-27 08:00:00,595.91
2012-03-27 09:00:00,316.56
2012-03-27 10:00:00,202.4
2012-03-27 11:00:00,198.86
2012-03-27 12:00:00,242.52
2012-03-27 13:00:00,238.34
2012-03-27 14:00:00,230.32
2012-03-27 15:00:00,248.51
2012-03-27 16:00:00,350.88
2012-03-27 17:00:00,615.59
2012-03-27 18:00:00,529.19
2012-03-27 19:00:00,446.96
2012-03-27 20:00:00,291.86
2012-03-27 21:00:00,202.63
2012-03-27 22:00:00,147.86
2012-03-27 23:00:00,78.54
2012-03-28 00:00:00,35.08
2012-03-28 01:00:00,11.14
2012-03-28 02:00:00,9.77
2012-03-28 03:00:00,4.76
2012-03-28 04:00:00,3.49
2012-03-28 05:00:00,26.71
2012-03-28 06:00:00,119.26
2012-03-28 07:00:00,363.18
2012-03-28 08:00:00,626.3
2012-03-28 09:00:00,348.34
2012-03-28 10:00:00,194.58
2012-03-28 11:00:00,233.16
2012-03-28 12:00:00,278.95
2012-03-28 13:00:00,268.37
2012-03-28 14:00:00,278.22
2012-03-28 15:00:00,275.83
2012-03-28 16:00:00,332.83
2012-03-28 17:00:00,755.32
2012-03-28 18:00:00,758.03
2012-03-28 19:00:00,526.42
2012-03-28 20:00:00,441.55
2012-03-28 21:00:00,274.41
2012-03-28 22:00:00,220.33
2012-03-28 23:00:00,127.16
2012-03-29 00:00:00,55.67
2012-03-29 01:00:00,21.69
2012-03-29 02:00:00,12.32
2012-03-29 03:00:00,5.4
2012-03-29 04:00:00,6.12
2012-03-29 05:00:00,31.37
2012-03-29 06:00:00,144.33
2012-03-29 07:00:00,430.62
2012-03-29 08:00:00,639.12
2012-03-29 09:00:00,339.94
2012-03-29 10:00:00,175.72
2012-03-29 11:00:00,237.03
2012-03-29 12:00:00,267.88
2012-03-29 13:00:00,245.72
2012-03-29 14:00:00,241.31
2012-03-29 15:00:00,268.13
2012-03-29 16:00:00,398.48
2012-03-29 17:00:00,709.63
2012-03-29 18:00:00,699.78
2012-03-29 19:00:00,476.94
2012-03-29 20:00:00,309.2
2012-03-29 21:00:00,213.67
2012-03-29 22:00:00,158.32
2012-03-29 23:00:00,107.93
2012-03-30 00:00:00,53.78
2012-03-30 01:00:00,26.49
2012-03-30 02:00:00,12.1
2012-03-30 03:00:00,8.81
2012-03-30 04:00:00,6.97
2012-03-30 05:00:00,26.3
2012-03-30 06:00:00,98.2
2012-03-30 07:00:00,320.11
2012-03-30 08:00:00,619.49
2012-03-30 09:00:00,342.1106904761906
2012-03-30 10:00:00,180.61
2012-03-30 11:00:00,195.72
2012-03-30 12:00:00,235.46
2012-03-30 13:00:00,209.7
2012-03-30 14:00:00,189.1
2012-03-30 15:00:00,221.49
2012-03-30 16:00:00,348.42
2012-03-30 17:00:00,586.51
2012-03-30 18:00:00,586.47
2012-03-30 19:00:00,395.93
2012-03-30 20:00:00,284.59
2012-03-30 21:00:00,206.42
2012-03-30 22:00:00,171.37
2012-03-30 23:00:00,142.53
2012-03-31 00:00:00,83.85
2012-03-31 01:00:00,68.56
2012-03-31 02:00:00,51.26
2012-03-31 03:00:00,28.46
2012-03-31 04:00:00,11.98
2012-03-31 05:00:00,10.97
2012-03-31 06:00:00,42.07
2012-03-31 07:00:00,59.59
2012-03-31 08:00:00,128.75
2012-03-31 09:00:00,248.83
2012-03-31 10:00:00,304.63
2012-03-31 11:00:00,471.08
2012-03-31 12:00:00,530.19
2012-03-31 13:00:00,579.02
2012-03-31 14:00:00,542.91
2012-03-31 15:00:00,534.97
2012-03-31 16:00:00,495.44
2012-03-31 17:00:00,448.36
2012-03-31 18:00:00,346.72
2012-03-31 19:00:00,306.35
2012-03-31 20:00:00,214.98
2012-03-31 21:00:00,184.76
2012-03-31 22:00:00,157.3
2012-03-31 23:00:00,110.72
2012-04-20 00:00:00,66.95
2012-04-20 01:00:00,33.99
2012-04-20 02:00:00,10.1
2012-04-20 03:00:00,9.8
2012-04-20 04:00:00,8.4
2012-04-20 05:00:00,28.09
2012-04-20 06:00:00,140.17
2012-04-20 07:00:00,393.78
2012-04-20 08:00:00,610.74
2012-04-20 09:00:00,327.6725
2012-04-20 10:00:00,208.06
2012-04-20 11:00:00,269.22
2012-04-20 12:00:00,362.93
2012-04-20 13:00:00,374.84
2012-04-20 14:00:00,370.21
2012-04-20 15:00:00,383.89
2012-04-20 16:00:00,560.6
2012-04-20 17:00:00,759.71
2012-04-20 18:00:00,681.9466666666667
2012-04-20 19:00:00,494.62
2012-04-20 20:00:00,352.62
2012-04-20 21:00:00,262.93
2012-04-20 22:00:00,230.84
2012-04-20 23:00:00,178.27
2012-04-21 00:00:00,134.225
2012-04-21 01:00:00,112.995
2012-04-21 02:00:00,76.1
2012-04-21 03:00:00,33.37
2012-04-21 04:00:00,14.95
2012-04-21 05:00:00,17.82
2012-04-21 06:00:00,34.24
2012-04-21 07:00:00,78.29
2012-04-21 08:00:00,195.85
2012-04-21 09:00:00,300.8
2012-04-21 10:00:00,461.22
2012-04-21 11:00:00,543.97
2012-04-21 12:00:00,589.51
2012-04-21 13:00:00,627.68
2012-04-21 14:00:00,603.9
2012-04-21 15:00:00,606.25
2012-04-21 16:00:00,614.33
2012-04-21 17:00:00,589.94
2012-04-21 18:00:00,503.74
2012-04-21 19:00:00,365.03
2012-04-21 20:00:00,121.23
2012-04-21 21:00:00,125.01
2012-04-21 22:00:00,183.83
2012-04-21 23:00:00,126.11
2012-04-22 00:00:00,100.535
2012-04-22 01:00:00,97.565
2012-04-22 02:00:00,64.87
2012-04-22 03:00:00,29.02
2012-04-22 04:00:00,12.12
2012-04-22 05:00:00,11.02
2012-04-22 06:00:00,25.93
2012-04-22 07:00:00,76.52
2012-04-22 08:00:00,99.31
2012-04-22 09:00:00,156.88
2012-04-22 10:00:00,238.7
2012-04-22 11:00:00,248.86
2012-04-22 12:00:00,252.36
